Filing Date;date 1y before;better date before;date 1y after;date 1y after better;Period;Quarter;firstofmonth; unratechange ;unrate;m2supply;m2supplychange;fedfunds;fedfundschange;WGS3MO;WGS3MOchange;WGS10YR;WGS10YRchange;WBAA;WBAAchange;DEXUSEU;DEXUSEUchange;DEXCHUS;DEXCHUSchange;SPCS20RSA;SPCS20RSAchange;INDPRO;INDPROchange;TCU;TCUchange;BUSINV;BUSINVchange;DGORDER;DGORDERchange;BUSLOANS;BUSLOANSchange;TOTALSL;TOTALSLchange;HOUST;HOUSTchange;UNDCONTSA;UNDCONTSAchange;PSAVERT;PSAVERTchange;BOGMBASE;BOGMBASEchange;ticker;Company Name;Industry;Insiders;Own Change;Value Traded;Price;1y before price;1ybeforepricechange; 1yafterpricechange ;target; pe ;1ychangepe;ps;pocf;pfcf;pb;ptb;evs;evebitda;evocf;evfcf;debttoequity;debttoassets;netdebtebitda;currentratio;interestcoverage;capexocf;capexsales;sbcsales;roic;roe;salesgrowth;ebitgrowth;fcfgrowth;3ysalesgrowth;3yocfgrowth;3yequitygrowth;inventorygrowth;assetgrowth;debtgrowth
15/06/2020;15/06/2019;17/06/2019;15/06/2021;15/06/2021;2020;Q2;01/06/2020; 205,56 ; 11,00 ; 18.131,70 ; 22,86 ; 0,08 ;-96,64 ; 0,16 ;-92,79 ; 0,74 ;-64,41 ; 3,65 ;-18,16 ; 1,13 ;-0,32 ; 7,08 ; 2,67 ; 223,12 ; 3,44 ; 91,56 ;-10,66 ; 69,97 ;-11,07 ; 1.920.935,00 ;-6,09 ; 198.774,00 ;-9,46 ; 2.922,72 ; 25,13 ; 4.133,89 ; 1,02 ; 1.269,00 ; 2,75 ; 1.184,00 ; 3,50 ; 20,10 ; 136,47 ; 5.001.800,00 ; 52,74 ;IZEA;Izea Worldwide Inc,;Advertising;2;51%;64605; $1,87 ;0,5207;259,10%; $2,65 ;41,70%;-5,79;315,60%;13,13004502;-70,58549718;-65,41182441;1,961990172;1,961990172;7,136029;-16,04215327;-38,36240881;-35,55057695;0,483885216;0,326093427;13,47485047;2,711174994;-92,70384062;0,079093846;-0,014712736;0,037864601;0,155321386;-0,084688082;-0,341885497;0,007475679;0,550503395;-0,929391014;0,883180943;-0,466460147;0;0,80222274;0,613826189
12/06/2020;12/06/2019;12/06/2019;12/06/2021;14/06/2021;2020;Q2;01/06/2020; 205,56 ; 11,00 ; 18.131,70 ; 22,86 ; 0,08 ;-96,64 ; 0,16 ;-92,79 ; 0,74 ;-64,41 ; 3,65 ;-18,16 ; 1,13 ;-0,32 ; 7,08 ; 2,67 ; 223,12 ; 3,44 ; 91,56 ;-10,66 ; 69,97 ;-11,07 ; 1.920.935,00 ;-6,09 ; 198.774,00 ;-9,46 ; 2.922,72 ; 25,13 ; 4.133,89 ; 1,02 ; 1.269,00 ; 2,75 ; 1.184,00 ; 3,50 ; 20,10 ; 136,47 ; 5.001.800,00 ; 52,74 ;MCY;Mercury General Corp;Fire Marine & Casualty Insurance;5;2%;14023978; $40,63 ;60,45;-32,80%; $59,99 ;47,60%;2,47;-76,50%;2,242734204;13,88746714;14,74857309;1,241644581;1,241644581;2,398639251;7,866753073;14,85286296;15,77382922;2,256653539;0,692936326;0,511317617;0;0;-0,058385713;-0,009428907;3,48E-05;0;0,125610478;0,420058421;0;0,761299386;0,1783931;0,614562861;0,029537617;0;0,034955845;-0,003572185
12/06/2020;12/06/2019;12/06/2019;12/06/2021;14/06/2021;2020;Q2;01/06/2020; 205,56 ; 11,00 ; 18.131,70 ; 22,86 ; 0,08 ;-96,64 ; 0,16 ;-92,79 ; 0,74 ;-64,41 ; 3,65 ;-18,16 ; 1,13 ;-0,32 ; 7,08 ; 2,67 ; 223,12 ; 3,44 ; 91,56 ;-10,66 ; 69,97 ;-11,07 ; 1.920.935,00 ;-6,09 ; 198.774,00 ;-9,46 ; 2.922,72 ; 25,13 ; 4.133,89 ; 1,02 ; 1.269,00 ; 2,75 ; 1.184,00 ; 3,50 ; 20,10 ; 136,47 ; 5.001.800,00 ; 52,74 ;WLDN;Willdan Group Inc,;Engineering Services;3;23%;416752; $23,74 ;32,29;-26,50%; $39,88 ;68,00%;-14,46;-122,90%;3,452208644;22,57581246;24,06378942;1,787086297;1,787086297;4,958091419;251,3613956;32,42357389;34,56061906;1,437284691;0,589707348;76,3440534;1,255201321;-3,055688146;-0,06183469;-0,009455529;0,050628972;-0,011645494;-0,030886763;-0,211995171;0,535494014;-0,161759564;-0,143455417;0,111214921;1,015006918;0;-0,047080569;-0,049501067
11/06/2020;11/06/2019;11/06/2019;11/06/2021;14/06/2021;2020;Q2;01/06/2020; 205,56 ; 11,00 ; 18.131,70 ; 22,86 ; 0,08 ;-96,64 ; 0,16 ;-92,79 ; 0,74 ;-64,41 ; 3,65 ;-18,16 ; 1,13 ;-0,32 ; 7,08 ; 2,67 ; 223,12 ; 3,44 ; 91,56 ;-10,66 ; 69,97 ;-11,07 ; 1.920.935,00 ;-6,09 ; 198.774,00 ;-9,46 ; 2.922,72 ; 25,13 ; 4.133,89 ; 1,02 ; 1.269,00 ; 2,75 ; 1.184,00 ; 3,50 ; 20,10 ; 136,47 ; 5.001.800,00 ; 52,74 ;GPS;Gap Inc;Family Clothing Stores;6;11%;431599753; $10,14 ;17,83;-43,10%; $32,35 ;219,00%;-20,16;-298,70%;1,526833588;5,862110199;6,519400261;2,219431869;2,219431869;1,795535878;41,12153846;6,893763189;7,66672751;5,087882823;0,835739283;6,153846154;1,462592491;1,25862069;-0,100820633;-0,026259542;0,00519084;0,014315944;-0,027518864;0,554342667;1,058681672;1,722222222;-0,089526093;1,280748663;-0,192018558;0,0112765;0,079150275;0,163884674
11/06/2020;11/06/2019;11/06/2019;11/06/2021;14/06/2021;2020;Q2;01/06/2020; 205,56 ; 11,00 ; 18.131,70 ; 22,86 ; 0,08 ;-96,64 ; 0,16 ;-92,79 ; 0,74 ;-64,41 ; 3,65 ;-18,16 ; 1,13 ;-0,32 ; 7,08 ; 2,67 ; 223,12 ; 3,44 ; 91,56 ;-10,66 ; 69,97 ;-11,07 ; 1.920.935,00 ;-6,09 ; 198.774,00 ;-9,46 ; 2.922,72 ; 25,13 ; 4.133,89 ; 1,02 ; 1.269,00 ; 2,75 ; 1.184,00 ; 3,50 ; 20,10 ; 136,47 ; 5.001.800,00 ; 52,74 ;SONM;Sonim Technologies Inc;Telephone & Telegraph Apparatus;3;26%;278433; $8,70 ;172,6;-95,00%; $5,73 ;-34,20%;-0,89;-90,70%;1,203299194;5,524106044;5,534966017;0,629464027;0,629464027;-0,581770613;2,092744376;-2,670792582;-2,676043157;0,774984474;0,43661479;6,421250427;2,2587011;-21,9205298;-0,001962067;-0,000427391;0,011159654;0,424094413;-0,176276239;0,657327247;0,269396314;4,138047138;-0,587109344;14,66460172;0;-0,056399132;0,5530005;-0,954754601
11/06/2020;11/06/2019;11/06/2019;11/06/2021;14/06/2021;2020;Q2;01/06/2020; 205,56 ; 11,00 ; 18.131,70 ; 22,86 ; 0,08 ;-96,64 ; 0,16 ;-92,79 ; 0,74 ;-64,41 ; 3,65 ;-18,16 ; 1,13 ;-0,32 ; 7,08 ; 2,67 ; 223,12 ; 3,44 ; 91,56 ;-10,66 ; 69,97 ;-11,07 ; 1.920.935,00 ;-6,09 ; 198.774,00 ;-9,46 ; 2.922,72 ; 25,13 ; 4.133,89 ; 1,02 ; 1.269,00 ; 2,75 ; 1.184,00 ; 3,50 ; 20,10 ; 136,47 ; 5.001.800,00 ; 52,74 ;TPC;Tutor Perini Corp;Nonresidential Bldg Contractors;6;4%;9775259; $10,24 ;13,88;-26,20%; $14,55 ;42,10%;8,25;-1564,90%;0,483477755;6,690634561;8,506893196;0,415594986;0,415594986;0,995704463;18,13380598;13,77911315;17,51963029;2,221984124;0,692640004;9,328691483;1,497782694;3,643114226;-0,213504342;-0,015428223;0,003149416;0,01314454;0,012599357;0,020546417;0,221674042;2,587396061;0,004548813;52,0086399;-0,08818748;0;0,016472538;-0,07304842
10/06/2020;10/06/2019;10/06/2019;10/06/2021;10/06/2021;2020;Q2;01/06/2020; 205,56 ; 11,00 ; 18.131,70 ; 22,86 ; 0,08 ;-96,64 ; 0,16 ;-92,79 ; 0,74 ;-64,41 ; 3,65 ;-18,16 ; 1,13 ;-0,32 ; 7,08 ; 2,67 ; 223,12 ; 3,44 ; 91,56 ;-10,66 ; 69,97 ;-11,07 ; 1.920.935,00 ;-6,09 ; 198.774,00 ;-9,46 ; 2.922,72 ; 25,13 ; 4.133,89 ; 1,02 ; 1.269,00 ; 2,75 ; 1.184,00 ; 3,50 ; 20,10 ; 136,47 ; 5.001.800,00 ; 52,74 ;ARCT;Arcturus Therapeutics Holdings Inc,;Pharmaceutical Preparations;2;12%;512337; $31,55 ;6,56;380,90%; $34,39 ;9,00%;-21,4;-40,70%;378,3081654;-103,4178903;-98,00642196;9,402733374;9,402733374;326,7513178;-76,98017045;-89,32382388;-84,64984492;0,604904574;0,376909994;12,14640828;6,161589864;-51,4974359;0,055215446;-0,201981051;0,474160207;0,079269352;-0,109855175;-0,12244898;-0,061297823;0,253083333;0;0,55907306;-0,519017845;0;1,079426939;-0,006423464
10/06/2020;10/06/2019;10/06/2019;10/06/2021;10/06/2021;2020;Q2;01/06/2020; 205,56 ; 11,00 ; 18.131,70 ; 22,86 ; 0,08 ;-96,64 ; 0,16 ;-92,79 ; 0,74 ;-64,41 ; 3,65 ;-18,16 ; 1,13 ;-0,32 ; 7,08 ; 2,67 ; 223,12 ; 3,44 ; 91,56 ;-10,66 ; 69,97 ;-11,07 ; 1.920.935,00 ;-6,09 ; 198.774,00 ;-9,46 ; 2.922,72 ; 25,13 ; 4.133,89 ; 1,02 ; 1.269,00 ; 2,75 ; 1.184,00 ; 3,50 ; 20,10 ; 136,47 ; 5.001.800,00 ; 52,74 ;CLDX;Celldex Therapeutics Inc,;In Vitro & In Vivo Diagnostic Substances;3;79%;480832; $4,80 ;2,52;90,50%; $31,04 ;546,70%;-6,51;509,40%;1216,381356;-25,58064516;-23,66188592;1,203913707;1,203913707;941,0127119;-16,3449621;-19,7896097;-18,30522585;0,096278371;0,087822923;4,783027894;19,27792639;3,269562716;0,081090715;-3,855932203;3,055084746;-0,089510627;-0,046262435;-0,913489736;0,116732727;0,017253949;-0,976702444;0,795937979;-0,610596533;0;1,323481832;-0,197465681
08/06/2020;08/06/2019;10/06/2019;08/06/2021;08/06/2021;2020;Q2;01/06/2020; 205,56 ; 11,00 ; 18.131,70 ; 22,86 ; 0,08 ;-96,64 ; 0,16 ;-92,79 ; 0,74 ;-64,41 ; 3,65 ;-18,16 ; 1,13 ;-0,32 ; 7,08 ; 2,67 ; 223,12 ; 3,44 ; 91,56 ;-10,66 ; 69,97 ;-11,07 ; 1.920.935,00 ;-6,09 ; 198.774,00 ;-9,46 ; 2.922,72 ; 25,13 ; 4.133,89 ; 1,02 ; 1.269,00 ; 2,75 ; 1.184,00 ; 3,50 ; 20,10 ; 136,47 ; 5.001.800,00 ; 52,74 ;WTRE;Watford Holdings Ltd,;Fire Marine & Casualty Insurance;8;183%;4641295; $18,45 ;26,57;-30,60%; $34,86 ;88,90%;0,44;-94,70%;2,503827742;5,281581451;5,281581451;0,400137;0,400137;6,561605889;4,514390034;13,84107036;13,84107036;3,28213571;0,76647167;2,79175457;1,244431818;65,1944349;0;0;0;0,057070146;0,22925352;-0,055424764;1,706269608;1,554348268;-0,161577856;0,152391562;0;0;0,041330552;-0,138933098
05/06/2020;05/06/2019;05/06/2019;05/06/2021;07/06/2021;2020;Q2;01/06/2020; 205,56 ; 11,00 ; 18.131,70 ; 22,86 ; 0,08 ;-96,64 ; 0,16 ;-92,79 ; 0,74 ;-64,41 ; 3,65 ;-18,16 ; 1,13 ;-0,32 ; 7,08 ; 2,67 ; 223,12 ; 3,44 ; 91,56 ;-10,66 ; 69,97 ;-11,07 ; 1.920.935,00 ;-6,09 ; 198.774,00 ;-9,46 ; 2.922,72 ; 25,13 ; 4.133,89 ; 1,02 ; 1.269,00 ; 2,75 ; 1.184,00 ; 3,50 ; 20,10 ; 136,47 ; 5.001.800,00 ; 52,74 ;AXGN;Axogen Inc,;Electromedical & Electrotherapeutic Apparatus;8;23%;2233824; $10,81 ;21,1;-48,80%; $19,86 ;83,70%;-11,56;-62,30%;16,63793272;-52,34948357;-24,06884615;3,072516032;3,072516032;14,74758184;-44,10514131;-46,40169583;-21,33421769;0,419180027;0,295367761;5,653414469;10,00349551;-266,2580645;1,17498933;-0,373440043;0,100470248;-0,524961826;-0,066432866;-0,088413503;0,029968269;-0,158884172;0,212794038;-1,819740452;7,808615536;-0,118588203;0,173091391;10,26866174
04/06/2020;04/06/2019;04/06/2019;04/06/2021;07/06/2021;2020;Q2;01/06/2020; 205,56 ; 11,00 ; 18.131,70 ; 22,86 ; 0,08 ;-96,64 ; 0,16 ;-92,79 ; 0,74 ;-64,41 ; 3,65 ;-18,16 ; 1,13 ;-0,32 ; 7,08 ; 2,67 ; 223,12 ; 3,44 ; 91,56 ;-10,66 ; 69,97 ;-11,07 ; 1.920.935,00 ;-6,09 ; 198.774,00 ;-9,46 ; 2.922,72 ; 25,13 ; 4.133,89 ; 1,02 ; 1.269,00 ; 2,75 ; 1.184,00 ; 3,50 ; 20,10 ; 136,47 ; 5.001.800,00 ; 52,74 ;IGEN;Igen Networks Corp;Help Supply Services;2;517%;96572; $0,00 ;0,03;-88,00%; $0,01 ;163,90%;-0,62;-87,50%;39,06584475;-24,70061329;-24,70061329;-3,302918934;-3,302918934;39,9249952;-2,964433349;-25,24383828;-25,24383828;-1,421345675;3,373348203;-0,063791974;0,006997067;-0,683756354;0;0;0;-0,297411435;1,321957182;-0,071369154;0,615175122;0,141443137;-0,987285867;0,748149798;0,897932881;2,362103573;-0,022155906;0,123303025
04/06/2020;04/06/2019;04/06/2019;04/06/2021;07/06/2021;2020;Q2;01/06/2020; 205,56 ; 11,00 ; 18.131,70 ; 22,86 ; 0,08 ;-96,64 ; 0,16 ;-92,79 ; 0,74 ;-64,41 ; 3,65 ;-18,16 ; 1,13 ;-0,32 ; 7,08 ; 2,67 ; 223,12 ; 3,44 ; 91,56 ;-10,66 ; 69,97 ;-11,07 ; 1.920.935,00 ;-6,09 ; 198.774,00 ;-9,46 ; 2.922,72 ; 25,13 ; 4.133,89 ; 1,02 ; 1.269,00 ; 2,75 ; 1.184,00 ; 3,50 ; 20,10 ; 136,47 ; 5.001.800,00 ; 52,74 ;BOMN;Boston Omaha Corp;Real Estate Operators (No Developers) & Lessors;8;131%;277806470; $16,21 ;24,27;-33,20%; $32,02 ;97,50%;29,01;-148,00%;34,34904309;287,6724912;-213,3263961;1,037841124;1,037841124;36,74990089;64,2002205;307,7796232;-228,2370398;0,232713376;0,188781416;4,194177313;8,726908905;-4,459895887;-2,348508654;-0,28041967;0;-0,002260703;0,008944847;0,007220219;0,266669887;-1,606534609;0,773339785;1,399187393;-0,203176067;0;0,137674388;-0,037835091
02/06/2020;02/06/2019;03/06/2019;02/06/2021;02/06/2021;2020;Q2;01/06/2020; 205,56 ; 11,00 ; 18.131,70 ; 22,86 ; 0,08 ;-96,64 ; 0,16 ;-92,79 ; 0,74 ;-64,41 ; 3,65 ;-18,16 ; 1,13 ;-0,32 ; 7,08 ; 2,67 ; 223,12 ; 3,44 ; 91,56 ;-10,66 ; 69,97 ;-11,07 ; 1.920.935,00 ;-6,09 ; 198.774,00 ;-9,46 ; 2.922,72 ; 25,13 ; 4.133,89 ; 1,02 ; 1.269,00 ; 2,75 ; 1.184,00 ; 3,50 ; 20,10 ; 136,47 ; 5.001.800,00 ; 52,74 ;RCMT;Rcm Technologies Inc;Help Supply Services;4;65%;7409746; $1,32 ;3,23;-59,10%; $3,73 ;182,60%;-4,23;-145,50%;0,514109968;0,996007992;1,002910664;0,713175235;0,713175235;1,233820859;-82,05034356;2,390335748;2,406901583;1,981476761;0,664595742;-47,86150713;2,063445537;-3,713636364;-0,006882639;-0,003552615;0,005114541;-0,010074358;-0,042144617;-0,274931717;-4,014760148;17,72259508;-0,320057331;3,615192483;-0,30748878;0;-0,164059987;-0,354977799
01/06/2020;01/06/2019;03/06/2019;01/06/2021;01/06/2021;2020;Q2;01/06/2020; 205,56 ; 11,00 ; 18.131,70 ; 22,86 ; 0,08 ;-96,64 ; 0,16 ;-92,79 ; 0,74 ;-64,41 ; 3,65 ;-18,16 ; 1,13 ;-0,32 ; 7,08 ; 2,67 ; 223,12 ; 3,44 ; 91,56 ;-10,66 ; 69,97 ;-11,07 ; 1.920.935,00 ;-6,09 ; 198.774,00 ;-9,46 ; 2.922,72 ; 25,13 ; 4.133,89 ; 1,02 ; 1.269,00 ; 2,75 ; 1.184,00 ; 3,50 ; 20,10 ; 136,47 ; 5.001.800,00 ; 52,74 ;EVBN;Evans Bancorp Inc;National Commercial Banks;3;15%;336031; $24,76 ;35,7;-30,60%; $37,68 ;52,20%;66,67;572,80%;6,523369639;-19,80146338;-17,12060818;0,772022141;0,772022141;3,857346272;21,43566456;-11,70884147;-10,12361981;11,75287349;0,9215863;-14,81536232;0;0;0,156586447;-0,051585646;0,010640517;0;0,002895097;0,344742933;0;-2,163031364;0,355002113;-3,092037758;0,244380041;0;0,512822015;-0,612089452
29/05/2020;29/05/2019;29/05/2019;29/05/2021;31/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;JACK;Jack In the Box Inc /new/;Eating Places;4;6%;36408; $67,02 ;82,3;-18,60%; $112,85 ;68,40%;21,53;6,70%;4,566781876;27,23901407;32,19115832;-1,125684345;-1,125684345;14,72067002;71,24730458;87,80286617;103,7657222;-3,122474416;1,4711482;49,14430935;0,769287731;2,124595679;-0,153835541;-0,025791439;0,012403022;0,014362581;-0,013071799;-0,297445665;-0,530493209;0,98030352;0;-0,110485174;-1,531053182;-0,102513553;0,101129199;0,056226599
29/05/2020;29/05/2019;29/05/2019;29/05/2021;31/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;CXDC;China Xd Plastics Co Ltd;Plastics Foam Products;2;3%;2274074; $0,91 ;2,17;-58,20%; $0,64 ;-29,40%;1,1;57,50%;0,271838441;-0,347335573;-0,340165835;0,092678463;0,092678463;5,019462812;44,98072622;-6,413507897;-6,281119583;2,458273366;0,699658268;42,54471046;1,215871997;1,908027211;0,021077184;-0,016495831;0;0,011874994;0,021156961;0,955457937;7,392749894;-1,071965018;-0,33199646;-1,779423539;-0,220170504;0,076858433;0,093607367;0,322287577
28/05/2020;28/05/2019;28/05/2019;28/05/2021;31/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;DVAX;Dynavax Technologies Corp;Pharmaceutical Preparations;5;14%;5230070; $4,84 ;5,29;-8,50%; $8,11 ;67,60%;-4,18;175,30%;323,6120427;-39,56724852;-38,36126227;14,81082306;14,81082306;369,4201387;-21,91760835;-45,16809175;-43,79139512;4,64909512;0,822980499;-2,717783362;4,987899741;-4,93216399;0,031437606;-0,257121439;1,532233883;-0,113489489;-0,884792864;-0,75565528;-0,208523198;0,378568668;11,97376523;0,359388647;-0,788192643;0,130834321;0,270227111;0,000914898
27/05/2020;27/05/2019;27/05/2019;27/05/2021;27/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;FLXN;Flexion Therapeutics Inc;Pharmaceutical Preparations;8;9%;10723779; $10,33 ;12,47;-17,20%; $8,37 ;-18,90%;-4,31;38,90%;36,40569542;-27,56023518;-24,77556378;34,06021193;34,06021193;38,7861886;-22,69332778;-29,36234199;-26,39558668;15,45631244;0,939233045;-1,392797637;6,600289102;-5,451219512;0,112395884;-0,148469355;0,245097405;0,268560595;-1,975113533;-0,232324738;0,16312688;0,277885563;0;0,27151101;-0,939583668;-0,029963484;0,328445318;0,011696068
27/05/2020;27/05/2019;27/05/2019;27/05/2021;27/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;BXP;Boston Properties Inc;Real Estate Investment Trusts;5;873%;3243261; $88,81 ;132,75;-33,10%; $117,56 ;32,40%;13,04;-56,30%;21,44832893;37,04751482;37,04751482;2,271697586;2,271697586;39,45251817;46,54284704;68,14599665;68,14599665;2,337022229;0,628136519;21,23986667;5,556227854;1,81626253;0;0;0,015843659;0,01008782;0,043537218;-0,129934517;-0,28452409;1,163707141;-0,011003905;1,991105704;0,054965962;0;0,053646138;0,079337881
26/05/2020;26/05/2019;27/05/2019;26/05/2021;26/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;ZZLL;Zzll Information Technology Inc;Miscellaneous Retail;2;-722%;333098; $0,08 ;0,139;-42,40%; $0,11 ;37,50%;-2,6;-84,40%;42,28151951;13,96264941;16,47002695;-2,687913448;-2,687913448;29,34735338;-7,713798828;9,691392622;11,43174859;-3,082964886;1,480084905;3,399678133;0,631927135;-101,3656566;-0,152238825;-0,461007696;0;-4,719704044;0,258108559;-0,649214033;-2,539152908;-0,640163884;0;1,222069442;0,866102617;0;0,24232349;-0,047856673
22/05/2020;22/05/2019;22/05/2019;22/05/2021;24/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;HFFG;Hf Foods Group Inc,;Groceries & Related Products;2;2%;537949; $6,62 ;15;-55,90%; $6,14 ;-7,30%;-27,35;-118,40%;4,513319487;34,22178558;34,3456005;1,818792272;1,818792272;5,818677106;-806,1735426;44,11952685;44,27915194;0,897024968;0,468984766;-180,8563626;1,209096268;-13,8128941;-0,003604972;-0,00047544;0;-0,007460329;-0,016627246;-0,40524396;-9,380731691;-0,255985227;-0,374252287;1,384720115;1,50495887;-0,117843643;-0,048205073;-0,109121118
21/05/2020;21/05/2019;21/05/2019;21/05/2021;24/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;ENPH;Enphase Energy Inc,;Semiconductors & Related Devices;5;14%;26206408; $59,93 ;15,22;293,80%; $138,53 ;131,20%;-31,58;-164,50%;47,59463039;234,9469038;284,7919309;16,14079441;16,14079441;45,61722913;-130,8600089;225,1856282;272,9597574;1,695817665;0,629055031;5,672478406;3,387575328;1,82358871;-0,17502261;-0,0354554;0,097978301;-0,039597236;-0,127760849;-0,389243231;-0,757246377;-0,415093814;0,129662469;90,91107491;105,3804966;-0,099113152;-0,031878555;-0,100875545
21/05/2020;21/05/2019;21/05/2019;21/05/2021;24/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;WPC;W, P, Carey Inc,;Real Estate Investment Trusts;10;4%;4261168; $61,84 ;81,87;-24,50%; $75,42 ;22,00%;27,85;-46,50%;40,37665067;73,15457251;73,15457251;1,724891754;1,724891754;60,97731153;61,11952335;110,4789299;110,4789299;1,051871466;0,512578915;20,6487059;0,211895092;2,553083439;-0,824862492;-0,455271401;0,010043713;0,009493105;0,015483493;-0,05977042;-0,017652394;-0,107642309;-0,185677548;-0,263527675;0,304267483;0;0,004730277;0,000101933
